"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Czechia","CZ","CZE",2010,193418140405.535,77.4243902439025,291996633117.284,27877.1437357602,33483.1268155206,16505.9537034372
"Czechia","CZ","CZE",2011,211036199499.884,77.8731707317073,304400796984.109,29001.3571707963,34002.1788288328,16761.8273125123
"Czechia","CZ","CZE",2012,195428016856.085,78.0756097560976,307490167472.57,29254.7290685301,33688.088989186,16606.9925391504
"Czechia","CZ","CZE",2013,198239568740.499,78.1756097560976,324029997020.008,30818.1105662863,33661.457579474,16593.8642307285
"Czechia","CZ","CZE",2014,194987353968.445,78.8243902439024,342099831459.922,32502.4753540118,34386.6938442223,16951.3791150445
"Czechia","CZ","CZE",2015,175136907363.179,78.5780487804878,357503876184.69,33899.2865661657,36168.4069116203,17829.6983223668
"Czechia","CZ","CZE",2016,183030984148.2,79.0268292682927,381420429155.063,36097.7138665587,37014.9473772873,18247.0117295456
"Czechia","CZ","CZE",2017,206250524034.28,78.9780487804878,411327735475.039,38824.875418124,38824.875418124,19139.2398841383
"Czechia","CZ","CZE",2018,235330815043.776,79.0292682926829,437355848468.216,41143.8203972987,39941.272491387,19689.5827032979
"Czechia","CZ","CZE",2019,237284304854.517,79.2292682926829,478737880690.361,44859.7931468769,40989.7134269238,20206.4256384905
"Czechia","CZ","CZE",2020,233709848019.733,78.2268292682927,469876883394.362,43922.5201338774,38639.96708082,19048.0868543829
"Czechia","CZ","CZE",2021,270290707240.003,77.3731707317073,508669769843.119,48418.1238506908,40744.4425083195,20085.5160696325
"Czechia","CZ","CZE",2022,276907607997.602,NA,551697078689.688,51695.181658382,41052.3325150389,20237.2945527073
"Czechia","CZ","CZE",2023,NA,NA,NA,NA,NA,NA
"Denmark","DK","DNK",2000,160421991562.643,76.5926829268293,153042814477.824,28661.7641564157,48907.0114021027,49241.9280041345
"Denmark","DK","DNK",2001,162360864132.263,76.7926829268293,157794801189.254,29446.0143635699,49133.2231026505,49469.6888088275
"Denmark","DK","DNK",2002,176412403257.882,76.8951219512195,164720383885.92,30640.3456230968,49204.8990055345,49541.8555503286
"Denmark","DK","DNK",2003,216143722391.73,77.1439024390244,166148772494.969,30822.0928782295,49262.6449732556,49599.9969640753
"Denmark","DK","DNK",2004,251681994959.189,77.4926829268293,178022990486.768,32939.6304700282,50446.5416048985,50792.00095345
"Denmark","DK","DNK",2005,266599076189.365,77.8439024390244,185074466960.377,34150.1594558945,51483.273786293,51835.8327062445
"Denmark","DK","DNK",2006,286311629784.086,78.0951219512195,202995984993.653,37334.1604013286,53322.2889991783,53687.4415474978
"Denmark","DK","DNK",2007,321027058801.918,78.1951219512195,213078327650.739,39015.0593398184,53569.0280238008,53935.8702479631
"Denmark","DK","DNK",2008,357301936015.378,78.4463414634146,226767483101.984,41278.3268270571,52982.5317373493,53345.3576182976
"Denmark","DK","DNK",2009,324446827957.992,78.5975609756098,222747651416.096,40330.2227131882,50114.0500523227,50457.2324892863
"Denmark","DK","DNK",2010,327262172001.618,79.1,238526056650.619,42995.6175669409,50825.4122929358,51173.4661587111
"Denmark","DK","DNK",2011,351257091701.648,79.8,247352252302.688,44403.3848413929,51293.2061782002,51644.4635097775
"Denmark","DK","DNK",2012,334536414976.473,80.0512195121951,250524614311.535,44803.9682421214,51216.3094099261,51567.0401502519
"Denmark","DK","DNK",2013,354463589494.156,80.3,262368108591.261,46726.8541437832,51479.2664533017,51831.7979309232
"Denmark","DK","DNK",2014,365833620392.697,80.7,270330620655.251,47901.4473627066,52048.3354927846,52404.7639713382
"Denmark","DK","DNK",2015,311964189253.733,80.7024390243902,278748351517.934,49045.3391904109,52892.6460290247,53254.8563700916
"Denmark","DK","DNK",2016,320812594566.814,80.8536585365854,297719080444.573,51976.0057060956,54185.0084787703,54556.0689545694
"Denmark","DK","DNK",2017,339391058127.817,81.1024390243903,319130157564.111,55356.680780178,55356.680780178,55735.7649011485
"Denmark","DK","DNK",2018,366754681199.451,80.9536585365854,333035360346.746,57482.9623999067,56178.7746299825,56563.4884729669
"Denmark","DK","DNK",2019,356539625739.249,81.4512195121951,353443964271.943,60787.4633578269,56813.9641554635,57203.0277943447
"Denmark","DK","DNK",2020,366486581965.025,81.6024390243903,364633324729.065,62529.2510567035,55275.062250353,55653.587445315
"Denmark","DK","DNK",2021,421707382261.006,81.4048780487805,409262263516.683,69878.9348117258,58802.9623332979,59205.6466881475
"Denmark","DK","DNK",2022,413401953044.927,NA,460163449423.838,77953.6786613124,59935.1199155774,60345.5573176803
"Denmark","DK","DNK",2023,NA,NA,NA,NA,NA,NA
"Djibouti","DJ","DJI",2000,567019654.402125,56.573,NA,NA,NA,NA
"Djibouti","DJ","DJI",2001,584835781.927853,56.903,NA,NA,NA,NA
"Djibouti","DJ","DJI",2002,606415674.005886,57.215,NA,NA,NA,NA
"Djibouti","DJ","DJI",2003,642959470.180789,57.595,NA,NA,NA,NA
"Djibouti","DJ","DJI",2004,688601797.19898,57.759,NA,NA,NA,NA
"Djibouti","DJ","DJI",2005,729424209.857023,58.316,NA,NA,NA,NA
"Djibouti","DJ","DJI",2006,791915417.986619,58.715,NA,NA,NA,NA
"Djibouti","DJ","DJI",2007,871804682.620512,59.024,NA,NA,NA,NA
"Djibouti","DJ","DJI",2008,1031814867.12319,59.365,NA,NA,NA,NA
"Djibouti","DJ","DJI",2009,1070790733.7906,59.673,NA,NA,NA,NA
"Djibouti","DJ","DJI",2010,1145970369.28669,60.259,NA,NA,NA,NA
"Djibouti","DJ","DJI",2011,1247888544.40387,60.433,NA,NA,NA,NA
"Djibouti","DJ","DJI",2012,1417840322.75308,60.848,NA,NA,NA,NA
"Djibouti","DJ","DJI",2013,2051480179.60736,61.221,3624994849.43033,3730.36651230337,3664.26803619943,2167.20245692426
"Djibouti","DJ","DJI",2014,2263292357.12156,61.641,3854585103.65772,3897.11431214617,3854.26995628598,2279.57759541412
"Djibouti","DJ","DJI",2015,2500358047.16381,61.957,4170917764.95438,4144.97437037023,4073.62245479949,2409.31190224284
"Djibouti","DJ","DJI",2016,2640882327.91848,62.191,4362298152.14618,4263.13340598945,4291.2973762258,2538.05401932202
"Djibouti","DJ","DJI",2017,2753515438.80577,62.797,4630788442.32676,4451.68384614482,4451.68384614482,2632.91333316916
"Djibouti","DJ","DJI",2018,2892833391.10178,63.038,4968523663.99638,4699.70967027594,4589.37832627416,2714.35164845975
"Djibouti","DJ","DJI",2019,3114862326.34298,63.085,5338109129.63056,4970.33421940026,4768.11300470727,2820.06286565541
"Djibouti","DJ","DJI",2020,3207558012.27767,62.694,5478952613.85698,5025.84273613775,4759.25897717946,2814.82622084057
"Djibouti","DJ","DJI",2021,3443083515.73534,62.305,5984019980.40477,5412.67431747505,4905.1919242919,2901.13711251222
"Djibouti","DJ","DJI",2022,3582875193.40749,NA,6605430334.54106,5893.23837068246,4989.40872323181,2950.94647464779
"Djibouti","DJ","DJI",2023,NA,NA,NA,NA,NA,NA
"Dominica","DM","DMA",2000,294151851.851852,72.693,453344035.177494,6633.07340850224,9763.94122601566,6251.47117702852
"Dominica","DM","DMA",2001,315096666.666667,71.713,463261703.17657,6797.37800502648,9785.33996073694,6265.1719532047
"Dominica","DM","DMA",2002,305265925.925926,72.34,457176562.642451,6697.38013305281,9493.42741159894,6078.27172051108
"Dominica","DM","DMA",2003,316294925.925926,71.438,495817683.058213,7244.34825192445,10070.0042883003,6447.43143200502
"Dominica","DM","DMA",2004,333866962.962963,72.401,524659354.603944,7650.99534231551,10357.2335536786,6631.33314056172
"Dominica","DM","DMA",2005,335276037.037037,72.254,544660696.707752,7931.10488260115,10409.9820860605,6665.10597083414
"Dominica","DM","DMA",2006,375247518.518519,72.848,587627943.023908,8548.31024735836,10884.2531377088,6968.76324824362
"Dominica","DM","DMA",2007,401759222.222222,71.93,641849488.505883,9332.59888776275,11570.1724107084,7407.93063625493
"Dominica","DM","DMA",2008,439852814.814815,73.305,700742825.314628,10187.8809181854,12392.8297404105,7934.64607484249
"Dominica","DM","DMA",2009,475418518.518519,72.17,696985915.586738,10132.5238139,12246.9940872336,7841.27318767384
"Dominica","DM","DMA",2010,484385185.185185,71.55,710106742.983697,10328.0742198196,12335.1099271963,7897.69032712761
"Dominica","DM","DMA",2011,490477777.777778,69.695,723240297.773785,10521.0831482032,12309.8622178234,7881.52520243285
"Dominica","DM","DMA",2012,476466666.666667,70.538,705767394.597635,10245.1427621303,12153.687730068,7781.5327622706
"Dominica","DM","DMA",2013,478788888.888889,68.896,720553048.260504,10470.2632741031,12044.2218719671,7711.44603797089
"Dominica","DM","DMA",2014,503785185.185185,69.434,775889796.993474,11184.6419540366,12516.3840491873,8013.75308524294
"Dominica","DM","DMA",2015,521844444.444444,68.727,792974988.031191,11327.0814065906,12063.8956796634,7724.04241057376
"Dominica","DM","DMA",2016,555100000,70.128,852085425.178163,12159.6207660102,12385.2690878926,7929.80528358816
"Dominica","DM","DMA",2017,523366666.666667,67.525,810451627.078835,11511.6064241415,11511.6064241415,7370.43311670808
"Dominica","DM","DMA",2018,555581481.481481,73.59,859378016.538908,12134.1656882497,11849.3015364933,7586.64614100055
"Dominica","DM","DMA",2019,600851851.851852,73.559,922930092.21654,12921.1246600288,12395.4204702077,7936.3048182003
"Dominica","DM","DMA",2020,511437037.037037,73.649,779729491.391561,10830.3283754644,10255.8596145691,6566.42735674195
"Dominica","DM","DMA",2021,556148148.148148,72.814,870902634.86637,12027.0484845933,10899.4145295657,6978.47049678221
"Dominica","DM","DMA",2022,605818518.518518,NA,984875317.815748,13540.2246149243,11463.5978657008,7339.69510708724
"Dominica","DM","DMA",2023,NA,NA,NA,NA,NA,NA
"Dominican Republic","DO","DOM",2000,23264382288.6665,69.423,57202129277.8062,6697.52125743461,9246.30941620922,4175.17102394888
"Dominican Republic","DO","DOM",2001,24510264399.3797,69.642,59929458421.5064,6913.04439955363,9333.5704881453,4214.57376104824
"Dominican Republic","DO","DOM",2002,25985365358.0358,69.923,63599354105.9362,7231.22498603896,9613.33169817667,4340.8999356515
"Dominican Republic","DO","DOM",2003,20001897173.9871,70.265,63981798826.4099,7172.966415408,9351.32395116499,4222.59033728834
"Dominican Republic","DO","DOM",2004,20508091854.3064,70.331,67387892416.2637,7451.83523534101,9460.91291134527,4272.07523234141
"Dominican Republic","DO","DOM",2005,33873692624.5413,70.875,76053782609.0076,8298.49512928288,10215.4993710392,4612.80874879234
"Dominican Republic","DO","DOM",2006,36027481304.4491,71.165,85593224291.0731,9219.26706744999,11009.2750694517,4971.23816601656
"Dominican Republic","DO","DOM",2007,41782483674.1949,71.371,94425500387.5239,10042.9091202133,11677.2541307516,5272.86411165654
"Dominican Republic","DO","DOM",2008,46374384200.1594,71.658,99325233351.7379,10430.093008146,11899.2276476721,5373.09625339146
"Dominican Republic","DO","DOM",2009,46539860373.1038,71.871,100907657469.523,10458.8535944707,11856.0474200601,5353.59822158028
"Dominican Republic","DO","DOM",2010,51932987259.1108,72.093,110636838701.554,11317.472532971,12677.0175637642,5724.30729059668
"Dominican Republic","DO","DOM",2011,55775273598.9956,72.221,116474304267.389,11760.6418938012,12905.288988573,5827.3832526434
"Dominican Republic","DO","DOM",2012,58281935652.0185,72.514,118182716945.457,11781.8868715091,13087.9489899427,5909.86337640133
"Dominican Republic","DO","DOM",2013,59709859337.2435,72.713,125423585902.201,12348.4253354838,13555.5113586867,6120.9911643647
"Dominican Republic","DO","DOM",2014,63932555677.2837,72.867,136975940972.301,13321.7670656573,14334.733860885,6472.84908582725
"Dominican Republic","DO","DOM",2015,68228426835.72,72.953,151560391082.114,14564.9469530273,15145.4694592907,6838.93674590634
"Dominican Republic","DO","DOM",2016,72451547877.1436,72.987,167506141668.242,15911.1543901247,15967.2022809286,7209.99020214435
"Dominican Republic","DO","DOM",2017,76204246305.3777,73.063,175940743802.656,16524.5338420587,16524.5338420587,7461.65326899816
"Dominican Republic","DO","DOM",2018,81863690138.2717,73.232,192750914606.399,17904.4502873475,17484.1217559257,7894.95519223748
"Dominican Republic","DO","DOM",2019,84872472558.5555,73.577,206121526867.89,18941.7167791279,18171.0609627655,8205.14259161047
"Dominican Republic","DO","DOM",2020,75019656298.6199,72.889,194778616955.594,17707.6878853385,16768.4261044255,7571.78282025612
"Dominican Republic","DO","DOM",2021,89532925938.8627,72.615,228506750078.487,20553.0995072967,18626.078682929,8410.60584349772
"Dominican Republic","DO","DOM",2022,108963868176.13,NA,256478508759.663,22841.0897955951,19338.0151125748,8732.08073884782
"Dominican Republic","DO","DOM",2023,NA,NA,NA,NA,NA,NA
"Early-demographic dividend","V2","EAR",2000,3356035106465.02,64.4992570826455,10415127760301,4167.37304485871,5419.30601126012,2185.9590272519
"Early-demographic dividend","V2","EAR",2001,3344747947175.74,64.8163549856725,10858282511505.6,4265.10274251293,5404.03357870122,2167.95903392998
"Early-demographic dividend","V2","EAR",2002,3272376365951.04,65.2226549082517,11251174330136.6,4342.06386592752,5434.2111877689,2167.56669589676
"Early-demographic dividend","V2","EAR",2003,3634446920036.4,65.5196872923742,12093629077703,4588.33874330756,5645.26136907505,2244.45683144303
"Early-demographic dividend","V2","EAR",2004,4213743306425.68,65.7429019912854,13244076953727.5,4940.7737269998,5901.06204444302,2342.92735610348
"Early-demographic dividend","V2","EAR",2005,4906434864132.47,66.1915034839954,14489732559936.4,5317.30624248927,6157.53271610609,2439.87499265371
"Early-demographic dividend","V2","EAR",2006,5633462414357.69,66.5920295829353,15944385763650.5,5757.29905486127,6433.30993341155,2545.12688243919
"Early-demographic dividend","V2","EAR",2007,6687323382623.45,66.8847117317429,17385584331445.3,6178.70539388799,6706.38750751065,2647.45385755681
"Early-demographic dividend","V2","EAR",2008,7541863209498.92,67.0796900489161,18472546866369.5,6464.38649851038,6837.2980311513,2696.6612757986
"Early-demographic dividend","V2","EAR",2009,7256403460279.53,67.527998477828,19010821404183.9,6552.45074111618,6841.54703492718,2672.92473006255
"Early-demographic dividend","V2","EAR",2010,8780223876962.05,67.8659730930201,20502047246477.9,6958.60820689482,7177.72232862402,2802.96147607798
"Early-demographic dividend","V2","EAR",2011,9683898584641.13,68.2917697744353,22057339502859.1,7373.57551353922,7424.1710619073,2896.35599873561
"Early-demographic dividend","V2","EAR",2012,10123786114009.1,68.6725532714521,23508363198899.5,7745.34655477373,7648.99296491169,2974.6172440023
"Early-demographic dividend","V2","EAR",2013,10255285379301.1,69.065320395544,24538040244226,7971.01830472679,7873.41652516043,3052.04967150173
"Early-demographic dividend","V2","EAR",2014,10624191385487.2,69.4849915077609,25573417197918.3,8192.25934404355,8123.82059659425,3133.91286606334
"Early-demographic dividend","V2","EAR",2015,10116425950673,69.8712079158622,26258113550470.6,8295.83914400641,8414.39514029131,3227.84555073022
"Early-demographic dividend","V2","EAR",2016,10413303117055.8,70.2163878090451,27606633622009.3,8604.56790204327,8722.55846289536,3325.68843419404
"Early-demographic dividend","V2","EAR",2017,11243510072777.7,70.5384490311908,29353929005283.3,9029.88668090302,9029.88668090302,3431.30953977445
"Early-demographic dividend","V2","EAR",2018,11366607755937,70.7948250264641,31207561504475.8,9477.23697706776,9293.75090405565,3516.70441287005
"Early-demographic dividend","V2","EAR",2019,11598041994182.6,71.0147388840035,32605418716024.8,9778.02216625523,9426.09361265145,3554.56279933826
"Early-demographic dividend","V2","EAR",2020,10817881825568.4,70.0286934138786,31683386252720.9,9389.38505057832,8941.04808188407,3362.0744110883
"Early-demographic dividend","V2","EAR",2021,12529833453985.9,68.4660405919992,35274307717566.2,10340.5255349478,9468.02699207109,3562.72773320376
"Early-demographic dividend","V2","EAR",2022,13954066924881.1,NA,40298996107306.5,11689.6826202352,9913.75305863863,3724.24997279314
"Early-demographic dividend","V2","EAR",2023,NA,NA,NA,NA,NA,NA
"East Asia & Pacific","Z4","EAS",2000,8401028791209.71,71.5525698270665,11829194111243.3,5775.55435029964,7330.63173335996,5014.54000892596
"East Asia & Pacific","Z4","EAS",2001,7816528338627.51,72.1129509335254,12563130956586.9,6079.33628680066,7531.28403980827,5133.90141437549
"East Asia & Pacific","Z4","EAS",2002,7933768301264.36,72.4501596339701,13444988148208.2,6451.62294291091,7835.25004483061,5313.78524810591
"East Asia & Pacific","Z4","EAS",2003,8736336969895.56,72.8645142022922,14442607010883.2,6875.43363391304,8199.48907563776,5532.51643144347
"East Asia & Pacific","Z4","EAS",2004,9806098998404.1,72.9632561432547,15789102795852.2,7459.47227320382,8653.94177443763,5812.76349308097
"East Asia & Pacific","Z4","EAS",2005,10439057408164.3,73.4393996896524,17308438631412.3,8116.4335210096,9140.36610264892,6109.88293854443
"East Asia & Pacific","Z4","EAS",2006,11097031518260,73.7918873420352,19142178781417.2,8909.94549376495,9711.11763905876,6456.11329176327
"East Asia & Pacific","Z4","EAS",2007,12415719818744.5,74.0348839672273,21304965944565.2,9844.47189317744,10418.688011889,6887.68491604454
"East Asia & Pacific","Z4","EAS",2008,14320235936550.1,74.0048241454875,22816903109134.1,10466.8816968515,10853.3887121695,7137.75654350947
"East Asia & Pacific","Z4","EAS",2009,14700404467409.4,74.5325090447428,23812669074760.8,10847.7576724184,11128.4927213198,7269.63919281126
"East Asia & Pacific","Z4","EAS",2010,17140037490463.3,74.7343657919443,26029135486004.5,11776.8035602103,11940.8575291514,7769.63633398575
"East Asia & Pacific","Z4","EAS",2011,19833161587488.2,74.9713541366615,28193623775320.3,12665.6441643769,12556.0533364869,8135.87331215148
"East Asia & Pacific","Z4","EAS",2012,21247428717449.1,75.2298136065177,30277399490090.3,13493.9448857606,13151.8342049342,8489.72431968854
"East Asia & Pacific","Z4","EAS",2013,21424351924462.7,75.4791162580533,32080876433777.2,14187.077435215,13772.4953402545,8865.88072718151
"East Asia & Pacific","Z4","EAS",2014,22204253283846,75.7313051135242,33488765055575.7,14699.4515206674,14369.2536521603,9218.65224173786
"East Asia & Pacific","Z4","EAS",2015,22042208382492.9,75.9488167254261,34679938347116.9,15114.3308975873,14982.7191734977,9586.06190605841
"East Asia & Pacific","Z4","EAS",2016,22821730968085.8,76.1379237487962,36085358194878.9,15616.4871060738,15617.4882255243,9962.38220389935
"East Asia & Pacific","Z4","EAS",2017,24408950606516,76.2123920164654,38020629753229,16337.9705022102,16337.9705022103,10392.1381962884
"East Asia & Pacific","Z4","EAS",2018,26500280378004.7,76.5941638140358,40833692783680,17439.9834340009,17065.3228724927,10820.5645697814
"East Asia & Pacific","Z4","EAS",2019,27089934657985.4,76.7977608621553,43355372419157.1,18418.8652442715,17709.8825999861,11189.5133598708
"East Asia & Pacific","Z4","EAS",2020,27162298515093.1,76.761923159442,44043173987541.4,18631.3017895959,17601.1836026379,11125.3783847073
"East Asia & Pacific","Z4","EAS",2021,31157460350091.8,76.3938984674492,48662818474122.2,20531.1902248818,18645.2743168571,11785.2548860578
"East Asia & Pacific","Z4","EAS",2022,30643583648615.3,NA,53543267423996.3,22542.9940179224,19194.568870049,12099.3897276295
"East Asia & Pacific","Z4","EAS",2023,NA,NA,NA,NA,NA,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2000,1707801357081.89,70.5648357047778,6016671434905.61,3311.30970240534,4028.71583758811,2103.71465685295
"East Asia & Pacific (excluding high income)","4E","EAP",2001,1818887629610.68,71.1532923501957,6550097334537.01,3571.28326222034,4246.4919377413,2229.56722663513
"East Asia & Pacific (excluding high income)","4E","EAP",2002,2019745599642.98,71.5001923568857,7159846360451.49,3869.19811260891,4527.62437089027,2387.95552311465
"East Asia & Pacific (excluding high income)","4E","EAP",2003,2289671626708.4,71.9485362700451,7920716231777.34,4244.20899254438,4867.71014429452,2579.55947305947
"East Asia & Pacific (excluding high income)","4E","EAP",2004,2659849310463.82,72.0266088640891,8840167580067.77,4698.31430057812,5244.95442010514,2791.92537263254
"East Asia & Pacific (excluding high income)","4E","EAP",2005,3072179122165.64,72.5553601545652,9973626805636,5258.16561115674,5686.36569926426,3045.82187864991
"East Asia & Pacific (excluding high income)","4E","EAP",2006,3719025008891.68,72.9065334927173,11347542110391.9,5935.7710135583,6220.56785821469,3356.80566586703
"East Asia & Pacific (excluding high income)","4E","EAP",2007,4721157358504.95,73.1494608933121,13018868692807.8,6758.46181063971,6888.44592970792,3747.35535229816
"East Asia & Pacific (excluding high income)","4E","EAP",2008,5995348167483.61,73.0978709648826,14355163019910,7396.63987503081,7390.54347985652,4039.86840383041
"East Asia & Pacific (excluding high income)","4E","EAP",2009,6465992296565.03,73.6496121386241,15515413168981.3,7936.10180021226,7870.46993987946,4330.58278294236
"East Asia & Pacific (excluding high income)","4E","EAP",2010,7850801183937.75,73.8761728997625,17203079134497.9,8736.13318315705,8556.91887291756,4726.03298965385
"East Asia & Pacific (excluding high income)","4E","EAP",2011,9559851609952.23,74.1470345834113,19007666025472.8,9579.18392239056,9184.52103041697,5095.47328919768
"East Asia & Pacific (excluding high income)","4E","EAP",2012,10704516201060.5,74.3957726964408,20755039230727.5,10370.9643621372,9782.11447883315,5435.16242732485
"East Asia & Pacific (excluding high income)","4E","EAP",2013,11750487480541.8,74.6447464626621,22111488747094.9,10956.7584917997,10383.3489405823,5783.28361501046
"East Asia & Pacific (excluding high income)","4E","EAP",2014,12772997132985,74.9032685695441,23317476306986.5,11462.3599592333,10992.8143932414,6137.89909862549
"East Asia & Pacific (excluding high income)","4E","EAP",2015,13231151181906.5,75.1230351733187,24152557508129.3,11783.1272387915,11620.2650299001,6500.07274972082
"East Asia & Pacific (excluding high income)","4E","EAP",2016,13517939050359.4,75.3218632190617,25410080367335.3,12304.0928497163,12271.3948881789,6875.11559856304
"East Asia & Pacific (excluding high income)","4E","EAP",2017,14816486406066.7,75.3859113160495,27005864385987.1,12977.8526920327,12977.8526920327,7280.74943102397
"East Asia & Pacific (excluding high income)","4E","EAP",2018,16527898046052.6,75.801433724838,29426021883714.3,14049.0201524791,13719.2024862657,7705.43307853325
"East Asia & Pacific (excluding high income)","4E","EAP",2019,17123458586890.8,76.0020203002054,31658684546926.2,15029.8167075086,14418.3190381281,8105.01654912118
"East Asia & Pacific (excluding high income)","4E","EAP",2020,17330802431986.5,75.9360246370322,32299927875118.4,15261.8848760493,14452.354842451,8167.29649987
"East Asia & Pacific (excluding high income)","4E","EAP",2021,20643215690187.5,75.5432912976843,36131078146608.4,17013.841870507,15418.655335487,8758.10977159773
"East Asia & Pacific (excluding high income)","4E","EAP",2022,20932877492880.6,NA,40091458370686.4,18830.1301190778,15942.2052131988,9033.80534234272
"East Asia & Pacific (excluding high income)","4E","EAP",2023,NA,NA,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,1705670574968.06,70.6924622205943,6009150224016.07,3350.23591531014,4076.07830453041,2128.45202266809
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,1816618247863.11,71.2883826478195,6541909308327.99,3613.11737944719,4296.23838046234,2255.69194302012
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,2017225612303.49,71.6386767670973,7150896110301.34,3914.34228245665,4580.45388409426,2415.82521260076
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,2286814859246.25,71.979469605854,7910814847295.92,4293.59339124142,4924.3527604076,2609.58316431752
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,2656530681331.27,72.059917455124,8829116824614.71,4752.91111044572,5305.90706249612,2824.37836145947
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,3068346039180.4,72.5973692703652,9961151428340.49,5319.14573089533,5752.31505908151,3081.15347144778
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,3714384872064.9,72.9555238889124,11333340146941,6004.43068065575,6292.52482465084,3395.64183502111
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,4715266885579.42,73.2036602652449,13002567509113.1,6836.40347347635,6967.88944437677,3790.57855594525
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,5987867917752.88,73.1506565921811,14337210193512.9,7481.67840999925,7475.51656486973,4086.32580729649
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,6457924835629.63,73.6994202494047,15496000834446.6,8027.0577527834,7960.67804309641,4380.22627312525
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,7841005930717.81,73.9199887002822,17181548558526.4,8835.9238088244,8654.66665179837,4780.02748603626
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,9547935016467.63,74.1870440946337,18983877871927.1,9688.15174105427,9289.00405140653,5153.44782352974
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,10691203916890.5,74.4305792471931,20729080495156.4,10488.3721096466,9892.86197360103,5496.70722475554
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,11735859416832.6,74.6738496803997,22083833332398.2,11080.2691563988,10500.4010657305,5848.49026253207
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,12757089064558.4,74.9277248125601,23288323741551.6,11591.1342340763,11116.3179639232,6206.87088594898
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,13214662917576.8,75.1521464652061,24122351725949,11915.1496511042,11750.4649109692,6572.91516798637
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,13501107884859.4,75.3531204811651,25378305973075.1,12441.5973727899,12408.5352128803,6951.96202813477
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,14798044811930.6,75.4157333943935,26972081916500.2,13122.4526996665,13122.4526996665,7361.88383080598
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,16507331588834,75.8356932818659,29389213663334.7,14205.2458498365,13871.7605972474,7791.13049495304
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,17102145933810.8,76.0366573507797,31619086704628.3,15196.7451214397,14578.4558631757,8195.04839793532
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,17309239989645.7,75.9688903275997,32259532739367.3,15431.3176576447,14612.8004690199,8257.98126404668
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,20617542701415.1,75.5711934120901,36085886091052.7,17202.8502568266,15589.942642984,8855.41859387679
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,20906835793479.7,NA,40041309357394.6,19039.5886747756,16119.5396903095,9134.30807010653
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,NA,NA,NA,NA,NA,NA
"Ecuador","EC","ECU",2000,17103552776.3882,72.839,73959714522.7841,5857.49602188349,8211.71125413845,4227.55251585272
"Ecuador","EC","ECU",2001,23235924000,73.24,78662851588.4557,6123.75719042114,8395.83265754095,4322.34188168488
"Ecuador","EC","ECU",2002,27296182800,73.613,83161704041.9597,6362.49650203443,8589.28386673127,4421.93441736922
"Ecuador","EC","ECU",2003,30940439900,73.975,87112064066.3229,6549.19622691656,8670.21073976421,4463.59718352141
"Ecuador","EC","ECU",2004,34751628400,74.279,96795307185.9024,7151.69692844863,9220.32540947744,4746.80717276471
"Ecuador","EC","ECU",2005,39691563800,74.514,105112984510.981,7633.47079951575,9542.22499460196,4912.52749083596
"Ecuador","EC","ECU",2006,44974439600,74.689,113127832578.443,8075.33299900992,9792.42181991219,5041.3337999674
"Ecuador","EC","ECU",2007,48973356000,74.844,118729671253.5,8330.83397706331,9836.41910460756,5063.98447847376
"Ecuador","EC","ECU",2008,60290373000,74.983,128699388785.714,8877.78098746324,10284.9542658843,5294.89931349652
"Ecuador","EC","ECU",2009,61241510000,75.184,130258037842.079,8835.38664603911,10170.6509379627,5236.0536835699
"Ecuador","EC","ECU",2010,68569173000,75.43,136470638996.153,9104.36406319143,10355.8226596754,5331.38377418858
