date;time;woj;newc;newd;totalc;totald
2020-10-30;10:00;łódzkie;1554;4;25785;409
2020-10-30;10:00;śląskie;1761;28;45480;892
2020-10-30;10:00;świętokrzyskie;607;9;10420;188
2020-10-31;10:00;Polska;21897;280;362731;5631
2020-10-31;10:00;dolnośląskie;1229;14;18950;345
2020-10-31;10:00;kujawsko-pomorskie;1461;9;21714;182
2020-10-31;10:00;lubelskie;1559;28;17403;253
2020-10-31;10:00;lubuskie;498;5;6909;70
2020-10-31;10:00;mazowieckie;3138;31;51928;738
2020-10-31;10:00;małopolskie;1707;36;43238;632
2020-10-31;10:00;opolskie;471;6;10260;209
2020-10-31;10:00;podkarpackie;1404;26;21582;426
2020-10-31;10:00;podlaskie;612;12;8725;131
2020-10-31;10:00;pomorskie;1212;16;20423;293
2020-10-31;10:00;warmińsko-mazurskie;737;4;8753;99
2020-10-31;10:00;wielkopolskie;2329;30;35580;612
2020-10-31;10:00;zachodniopomorskie;735;6;10776;95
2020-10-31;10:00;łódzkie;1700;13;27485;422
2020-10-31;10:00;śląskie;2274;34;47754;926
2020-10-31;10:00;świętokrzyskie;831;10;11251;198
2020-11-01;10:00;Polska;17171;152;379902;5783
2020-11-01;10:00;dolnośląskie;524;9;19474;354
2020-11-01;10:00;kujawsko-pomorskie;1734;2;23448;184
2020-11-01;10:00;lubelskie;1768;8;19171;261
2020-11-01;10:00;lubuskie;401;2;7310;72
2020-11-01;10:00;mazowieckie;2380;26;54308;764
2020-11-01;10:00;małopolskie;1480;17;44718;649
2020-11-01;10:00;opolskie;461;4;10721;213
2020-11-01;10:00;podkarpackie;1241;22;22823;448
2020-11-01;10:00;podlaskie;644;0;9369;131
2020-11-01;10:00;pomorskie;1020;7;21443;300
2020-11-01;10:00;warmińsko-mazurskie;539;7;9292;106
2020-11-01;10:00;wielkopolskie;843;16;36423;628
2020-11-01;10:00;zachodniopomorskie;711;3;11487;98
2020-11-01;10:00;łódzkie;1670;5;29155;427
2020-11-01;10:00;śląskie;1493;13;49247;939
2020-11-01;10:00;świętokrzyskie;262;11;11513;209
2020-11-02;10:00;Polska;15578;92;395480;5875
2020-11-02;10:00;dolnośląskie;737;1;20211;355
2020-11-02;10:00;kujawsko-pomorskie;1379;0;24827;184
2020-11-02;10:00;lubelskie;1043;6;20214;267
2020-11-02;10:00;lubuskie;295;1;7605;73
2020-11-02;10:00;mazowieckie;2218;18;56526;782
2020-11-02;10:00;małopolskie;1746;7;46464;656
2020-11-02;10:00;opolskie;355;0;11076;213
2020-11-02;10:00;podkarpackie;1049;13;23872;461
2020-11-02;10:00;podlaskie;543;10;9912;141
2020-11-02;10:00;pomorskie;967;9;22410;309
2020-11-02;10:00;warmińsko-mazurskie;582;6;9874;112
2020-11-02;10:00;wielkopolskie;1256;12;37679;640
2020-11-02;10:00;zachodniopomorskie;572;2;12059;100
2020-11-02;10:00;łódzkie;1180;2;30335;429
2020-11-02;10:00;śląskie;1362;4;50609;943
2020-11-02;10:00;świętokrzyskie;294;1;11807;210
2020-11-03;10:00;Polska;19364;227;414844;6102
2020-11-03;10:00;dolnośląskie;1964;26;22175;381
2020-11-03;10:00;kujawsko-pomorskie;551;4;25378;188
2020-11-03;10:00;lubelskie;1290;11;21504;278
2020-11-03;10:00;lubuskie;286;0;7891;73
2020-11-03;10:00;mazowieckie;2959;21;59485;803
2020-11-03;10:00;małopolskie;2106;32;48570;688
2020-11-03;10:00;opolskie;445;14;11521;227
2020-11-03;10:00;podkarpackie;929;12;24801;473
2020-11-03;10:00;podlaskie;316;2;10228;143
2020-11-03;10:00;pomorskie;1317;22;23727;331
2020-11-03;10:00;warmińsko-mazurskie;565;9;10439;121
2020-11-03;10:00;wielkopolskie;2114;13;39793;653
2020-11-03;10:00;zachodniopomorskie;454;5;12513;105
2020-11-03;10:00;łódzkie;1110;8;31445;437
2020-11-03;10:00;śląskie;2407;31;53016;974
2020-11-03;10:00;świętokrzyskie;551;17;12358;227
2020-11-04;10:00;Polska;24692;373;439536;6475
2020-11-04;10:00;dolnośląskie;2324;30;24499;411
2020-11-04;10:00;kujawsko-pomorskie;1429;11;26807;199
2020-11-04;10:00;lubelskie;1543;32;23047;310
2020-11-04;10:00;lubuskie;434;22;8325;95
2020-11-04;10:00;mazowieckie;2797;38;62282;841
2020-11-04;10:00;małopolskie;2245;61;50815;749
2020-11-04;10:00;opolskie;644;10;12165;237
2020-11-04;10:00;podkarpackie;1280;24;26081;497
2020-11-04;10:00;podlaskie;625;16;10853;159
2020-11-04;10:00;pomorskie;1352;12;25079;343
2020-11-04;10:00;warmińsko-mazurskie;622;9;11061;130
2020-11-04;10:00;wielkopolskie;3952;14;43745;667
2020-11-04;10:00;zachodniopomorskie;747;10;13260;115
2020-11-04;10:00;łódzkie;1766;11;33211;448
2020-11-04;10:00;śląskie;2165;47;55181;1021
2020-11-04;10:00;świętokrzyskie;767;26;13125;253
2020-11-05;10:00;Polska;27143;367;466679;6842
2020-11-05;10:00;dolnośląskie;2451;42;26950;453
2020-11-05;10:00;kujawsko-pomorskie;1663;9;28470;208
2020-11-05;10:00;lubelskie;805;24;23852;334
2020-11-05;10:00;lubuskie;578;9;8903;104
2020-11-05;10:00;mazowieckie;2932;38;65214;879
2020-11-05;10:00;małopolskie;2342;36;53157;785
2020-11-05;10:00;opolskie;714;19;12879;256
2020-11-05;10:00;podkarpackie;1553;27;27634;524
2020-11-05;10:00;podlaskie;902;5;11755;164
2020-11-05;10:00;pomorskie;1141;20;26220;363
2020-11-05;10:00;warmińsko-mazurskie;795;8;11856;138
2020-11-05;10:00;wielkopolskie;3888;25;47633;692
2020-11-05;10:00;zachodniopomorskie;866;11;14126;126
2020-11-05;10:00;łódzkie;1713;29;34924;477
2020-11-05;10:00;śląskie;3850;48;59031;1069
2020-11-05;10:00;świętokrzyskie;950;17;14075;270
2020-11-06;10:00;Polska;27086;445;493765;7287
2020-11-06;10:00;dolnośląskie;2512;39;29462;492
2020-11-06;10:00;kujawsko-pomorskie;1952;4;30422;212
2020-11-06;10:00;lubelskie;1542;39;25394;373
2020-11-06;10:00;lubuskie;497;19;9400;123
2020-11-06;10:00;mazowieckie;2951;43;68165;922
2020-11-06;10:00;małopolskie;2815;77;55972;862
2020-11-06;10:00;opolskie;739;19;13618;275
2020-11-06;10:00;podkarpackie;1707;27;29341;551
2020-11-06;10:00;podlaskie;580;15;12335;179
2020-11-06;10:00;pomorskie;1451;13;27671;376
2020-11-06;10:00;warmińsko-mazurskie;826;23;12682;161
2020-11-06;10:00;wielkopolskie;2063;26;49696;718
2020-11-06;10:00;zachodniopomorskie;903;16;15029;142
2020-11-06;10:00;łódzkie;1593;10;36517;487
2020-11-06;10:00;śląskie;3942;59;62973;1128
2020-11-06;10:00;świętokrzyskie;1013;16;15088;286
2020-11-07;10:00;Polska;27875;349;521640;7636
2020-11-07;10:00;dolnośląskie;2045;16;31507;508
2020-11-07;10:00;kujawsko-pomorskie;1809;6;32231;218
2020-11-07;10:00;lubelskie;1794;33;27188;406
2020-11-07;10:00;lubuskie;510;20;9910;143
2020-11-07;10:00;mazowieckie;2998;56;71163;978
2020-11-07;10:00;małopolskie;2450;27;58422;889
2020-11-07;10:00;opolskie;765;14;14383;289
2020-11-07;10:00;podkarpackie;1946;27;31287;578
2020-11-07;10:00;podlaskie;615;10;12950;189
2020-11-07;10:00;pomorskie;1671;15;29342;391
2020-11-07;10:00;warmińsko-mazurskie;679;8;13361;169
2020-11-07;10:00;wielkopolskie;2451;30;52147;748
2020-11-07;10:00;zachodniopomorskie;1072;28;16101;170
2020-11-07;10:00;łódzkie;1549;20;38066;507
2020-11-07;10:00;śląskie;4290;26;67263;1154
2020-11-07;10:00;świętokrzyskie;1231;13;16319;299
2020-11-08;10:00;Polska;24785;236;546425;7872
2020-11-08;10:00;dolnośląskie;1799;6;33306;514
2020-11-08;10:00;kujawsko-pomorskie;1439;6;33670;224
2020-11-08;10:00;lubelskie;1728;19;28916;425
2020-11-08;10:00;lubuskie;470;7;10380;150
2020-11-08;10:00;mazowieckie;2099;52;73262;1030
2020-11-08;10:00;małopolskie;2806;35;61228;924
2020-11-08;10:00;opolskie;858;1;15241;290
2020-11-08;10:00;podkarpackie;1822;19;33109;597
2020-11-08;10:00;podlaskie;1053;0;14003;189
2020-11-08;10:00;pomorskie;1335;12;30677;403
2020-11-08;10:00;warmińsko-mazurskie;558;9;13919;178
2020-11-08;10:00;wielkopolskie;1845;28;53992;776
2020-11-08;10:00;zachodniopomorskie;723;8;16824;178
2020-11-08;10:00;łódzkie;1576;8;39642;515
2020-11-08;10:00;śląskie;4245;15;71508;1169
2020-11-08;10:00;świętokrzyskie;429;11;16748;310
2020-11-09;10:00;Polska;21713;173;568138;8045
2020-11-09;10:00;dolnośląskie;1719;11;35025;525
2020-11-09;10:00;kujawsko-pomorskie;1018;26;34688;250
2020-11-09;10:00;lubelskie;1201;15;30117;440
2020-11-09;10:00;lubuskie;543;4;10923;154
2020-11-09;10:00;mazowieckie;1630;37;74892;1067
2020-11-09;10:00;małopolskie;2650;9;63878;933
2020-11-09;10:00;opolskie;591;1;15832;291
2020-11-09;10:00;podkarpackie;1260;11;34369;608
2020-11-09;10:00;podlaskie;497;16;14500;205
2020-11-09;10:00;pomorskie;1122;4;31799;407
2020-11-09;10:00;warmińsko-mazurskie;694;3;14613;181
2020-11-09;10:00;wielkopolskie;1983;14;55975;790
2020-11-09;10:00;zachodniopomorskie;819;0;17643;178
2020-11-09;10:00;łódzkie;1269;8;40911;523
2020-11-09;10:00;śląskie;4373;12;75881;1181
2020-11-09;10:00;świętokrzyskie;344;2;17092;312
2020-11-10;10:00;Polska;25454;330;593592;8375
2020-11-10;10:00;dolnośląskie;2541;27;37566;552
2020-11-10;10:00;kujawsko-pomorskie;1108;16;35796;266
2020-11-10;10:00;lubelskie;985;15;31102;455
2020-11-10;10:00;lubuskie;650;3;11573;157
2020-11-10;10:00;mazowieckie;1982;31;76874;1098
2020-11-10;10:00;małopolskie;2697;36;66575;969
2020-11-10;10:00;opolskie;762;26;16594;317
2020-11-10;10:00;podkarpackie;1236;18;35605;626
2020-11-10;10:00;podlaskie;714;15;15214;220
2020-11-10;10:00;pomorskie;1116;33;32915;440
2020-11-10;10:00;warmińsko-mazurskie;649;9;15262;190
2020-11-10;10:00;wielkopolskie;3846;32;59821;822
2020-11-10;10:00;zachodniopomorskie;738;8;18381;186
2020-11-10;10:00;łódzkie;1401;2;42312;525
2020-11-10;10:00;śląskie;4276;47;80157;1228
2020-11-10;10:00;świętokrzyskie;753;12;17845;324
2020-11-11;10:00;Polska;25221;430;618813;8805
2020-11-11;10:00;dolnośląskie;2661;54;40227;606
2020-11-11;10:00;kujawsko-pomorskie;792;20;36588;286
2020-11-11;10:00;lubelskie;1449;27;32551;482
2020-11-11;10:00;lubuskie;791;10;12364;167
2020-11-11;10:00;mazowieckie;1976;42;78850;1140
2020-11-11;10:00;małopolskie;2947;50;69522;1019
2020-11-11;10:00;opolskie;910;33;17504;350
2020-11-11;10:00;podkarpackie;1152;15;36757;641
2020-11-11;10:00;podlaskie;662;18;15876;238
2020-11-11;10:00;pomorskie;1321;16;34236;456
2020-11-11;10:00;warmińsko-mazurskie;618;15;15880;205
2020-11-11;10:00;wielkopolskie;3081;34;62902;856
2020-11-11;10:00;zachodniopomorskie;852;4;19233;190
2020-11-11;10:00;łódzkie;1443;11;43755;536
2020-11-11;10:00;śląskie;4066;61;84223;1289
2020-11-11;10:00;świętokrzyskie;500;20;18345;344
2020-11-12;10:00;Polska;22683;275;641496;9080
2020-11-12;10:00;dolnośląskie;1847;14;42074;620
2020-11-12;10:00;kujawsko-pomorskie;1083;10;37671;296
2020-11-12;10:00;lubelskie;831;31;33382;513
2020-11-12;10:00;lubuskie;688;14;13052;181
2020-11-12;10:00;mazowieckie;1746;50;80596;1190
2020-11-12;10:00;małopolskie;2132;28;71654;1047
2020-11-12;10:00;opolskie;844;10;18348;360
2020-11-12;10:00;podkarpackie;1276;25;38033;666
2020-11-12;10:00;podlaskie;943;12;16819;250
2020-11-12;10:00;pomorskie;1114;7;35350;463
2020-11-12;10:00;warmińsko-mazurskie;915;5;16795;210
2020-11-12;10:00;wielkopolskie;2232;25;65134;881
2020-11-12;10:00;zachodniopomorskie;768;0;20001;190
2020-11-12;10:00;łódzkie;1528;19;45283;555
2020-11-12;10:00;śląskie;3911;15;88134;1304
2020-11-12;10:00;świętokrzyskie;825;10;19170;354
2020-11-13;10:00;Polska;24051;419;665547;9499
2020-11-13;10:00;dolnośląskie;2823;29;44897;649
2020-11-13;10:00;kujawsko-pomorskie;1279;45;38950;341
2020-11-13;10:00;lubelskie;526;8;33908;521
2020-11-13;10:00;lubuskie;592;6;13644;187
2020-11-13;10:00;mazowieckie;1410;40;82006;1230
2020-11-13;10:00;małopolskie;2271;65;73925;1112
2020-11-13;10:00;opolskie;802;21;19150;381
2020-11-13;10:00;podkarpackie;1264;26;39297;692
2020-11-13;10:00;podlaskie;402;9;17221;259
2020-11-13;10:00;pomorskie;1421;28;36771;491
2020-11-13;10:00;warmińsko-mazurskie;746;7;17541;217
2020-11-13;10:00;wielkopolskie;2866;38;68000;919
2020-11-13;10:00;zachodniopomorskie;1331;9;21332;199
2020-11-13;10:00;łódzkie;1557;13;46840;568
2020-11-13;10:00;śląskie;3841;60;91975;1364
2020-11-13;10:00;świętokrzyskie;920;15;20090;369
2020-11-14;10:00;Polska;25571;546;691118;10045
2020-11-14;10:00;dolnośląskie;2794;47;47691;696
2020-11-14;10:00;kujawsko-pomorskie;955;32;39905;373
2020-11-14;10:00;lubelskie;1563;32;35471;553
2020-11-14;10:00;lubuskie;760;4;14404;191
2020-11-14;10:00;mazowieckie;2419;69;84425;1299
2020-11-14;10:00;małopolskie;2202;83;76127;1195
2020-11-14;10:00;opolskie;799;27;19949;408
2020-11-14;10:00;podkarpackie;1162;40;40459;732
2020-11-14;10:00;podlaskie;695;16;17916;275
2020-11-14;10:00;pomorskie;1328;17;38099;508
2020-11-14;10:00;warmińsko-mazurskie;990;4;18531;221
2020-11-14;10:00;wielkopolskie;2742;37;70742;956
2020-11-14;10:00;zachodniopomorskie;1045;18;22377;217
2020-11-14;10:00;łódzkie;1487;26;48327;594
2020-11-14;10:00;śląskie;3453;84;95428;1448
2020-11-14;10:00;świętokrzyskie;1177;10;21267;379
2020-11-15;10:00;Polska;21854;303;712972;10348
2020-11-15;10:00;dolnośląskie;2016;11;49707;707
2020-11-15;10:00;kujawsko-pomorskie;1723;9;41628;382
2020-11-15;10:00;lubelskie;1248;43;36719;596
2020-11-15;10:00;lubuskie;419;4;14823;195
2020-11-15;10:00;mazowieckie;1642;58;86067;1357
2020-11-15;10:00;małopolskie;1859;32;77986;1227
2020-11-15;10:00;opolskie;604;8;20553;416
2020-11-15;10:00;podkarpackie;926;19;41385;751
2020-11-15;10:00;podlaskie;725;5;18641;280
2020-11-15;10:00;pomorskie;1046;15;39145;523
2020-11-15;10:00;warmińsko-mazurskie;820;14;19351;235
2020-11-15;10:00;wielkopolskie;2143;43;72885;999
2020-11-15;10:00;zachodniopomorskie;1033;1;23410;218
2020-11-15;10:00;łódzkie;1389;3;49716;597
2020-11-15;10:00;śląskie;3576;33;99004;1481
2020-11-15;10:00;świętokrzyskie;685;5;21952;384
2020-11-16;10:00;Polska;20816;143;733788;10491
2020-11-16;10:00;dolnośląskie;1784;8;51491;715
2020-11-16;10:00;kujawsko-pomorskie;896;3;42524;385
2020-11-16;10:00;lubelskie;1163;19;37882;615
2020-11-16;10:00;lubuskie;577;1;15400;196
2020-11-16;10:00;mazowieckie;2436;19;88503;1376
2020-11-16;10:00;małopolskie;1295;5;79281;1232
2020-11-16;10:00;opolskie;557;4;21110;420
2020-11-16;10:00;podkarpackie;842;12;42227;763
2020-11-16;10:00;podlaskie;487;5;19128;285
2020-11-16;10:00;pomorskie;1037;2;40182;525
2020-11-16;10:00;warmińsko-mazurskie;1040;3;20391;238
2020-11-16;10:00;wielkopolskie;2400;15;75285;1014
2020-11-16;10:00;zachodniopomorskie;1110;14;24520;232
2020-11-16;10:00;łódzkie;1083;8;50799;605
2020-11-16;10:00;śląskie;3322;21;102326;1502
2020-11-16;10:00;świętokrzyskie;787;4;22739;388
2020-11-17;10:00;Polska;19152;357;752940;10848
2020-11-17;10:00;dolnośląskie;2418;33;53909;748
2020-11-17;10:00;kujawsko-pomorskie;738;18;43262;403
2020-11-17;10:00;lubelskie;1294;22;39176;637
2020-11-17;10:00;lubuskie;295;0;15695;196
2020-11-17;10:00;mazowieckie;2272;30;90775;1406
2020-11-17;10:00;małopolskie;1724;39;81005;1271
2020-11-17;10:00;opolskie;732;24;21842;444
2020-11-17;10:00;podkarpackie;551;23;42778;786
2020-11-17;10:00;podlaskie;512;6;19640;291
2020-11-17;10:00;pomorskie;1325;29;41507;554
2020-11-17;10:00;warmińsko-mazurskie;463;21;20854;259
2020-11-17;10:00;wielkopolskie;1475;32;76760;1046
2020-11-17;10:00;zachodniopomorskie;1191;13;25711;245
2020-11-17;10:00;łódzkie;1096;11;51895;616
2020-11-17;10:00;śląskie;2442;50;104768;1552
2020-11-17;10:00;świętokrzyskie;624;6;23363;394
2020-11-18;10:00;Polska;19883;603;772823;11451
2020-11-18;10:00;dolnośląskie;2091;39;56000;787
2020-11-18;10:00;kujawsko-pomorskie;854;19;44116;422
2020-11-18;10:00;lubelskie;627;37;39803;674
2020-11-18;10:00;lubuskie;586;16;16281;212
2020-11-18;10:00;mazowieckie;3340;69;94115;1475
2020-11-18;10:00;małopolskie;1608;73;82613;1344
2020-11-18;10:00;opolskie;861;18;22703;462
2020-11-18;10:00;podkarpackie;777;59;43555;845
2020-11-18;10:00;podlaskie;480;23;20120;314
2020-11-18;10:00;pomorskie;1313;29;42820;583
2020-11-18;10:00;warmińsko-mazurskie;788;23;21642;282
2020-11-18;10:00;wielkopolskie;1174;55;77934;1101
2020-11-18;10:00;zachodniopomorskie;1146;17;26857;262
2020-11-18;10:00;łódzkie;1154;18;53049;634
2020-11-18;10:00;śląskie;2214;71;106982;1623
2020-11-18;10:00;świętokrzyskie;870;37;24233;431
2020-11-19;10:00;Polska;23975;637;796798;12088
2020-11-19;10:00;dolnośląskie;1808;40;57808;827
2020-11-19;10:00;kujawsko-pomorskie;940;35;45056;457
2020-11-19;10:00;lubelskie;1108;32;40911;706
2020-11-19;10:00;lubuskie;641;32;16922;244
2020-11-19;10:00;mazowieckie;3041;76;97156;1551
2020-11-19;10:00;małopolskie;1670;79;84283;1423
2020-11-19;10:00;opolskie;682;19;23385;481
2020-11-19;10:00;podkarpackie;1096;51;44651;896
2020-11-19;10:00;podlaskie;517;22;20637;336
2020-11-19;10:00;pomorskie;1499;37;44319;620
2020-11-19;10:00;warmińsko-mazurskie;1025;23;22667;305
2020-11-19;10:00;wielkopolskie;2153;54;80087;1155
2020-11-19;10:00;zachodniopomorskie;1185;8;28042;270
2020-11-19;10:00;łódzkie;1288;32;54337;666
2020-11-19;10:00;śląskie;4377;86;111359;1709
2020-11-19;10:00;świętokrzyskie;945;11;25178;442
2020-11-20;10:00;Polska;22464;626;819262;12714
2020-11-20;10:00;dolnośląskie;1626;44;59434;871
2020-11-20;10:00;kujawsko-pomorskie;1431;13;46487;470
2020-11-20;10:00;lubelskie;675;45;41586;751
2020-11-20;10:00;lubuskie;562;14;17484;258
2020-11-20;10:00;mazowieckie;2679;60;99835;1611
2020-11-20;10:00;małopolskie;1999;77;86282;1500
2020-11-20;10:00;opolskie;792;15;24177;496
2020-11-20;10:00;podkarpackie;840;53;45491;949
2020-11-20;10:00;podlaskie;722;22;21359;358
2020-11-20;10:00;pomorskie;1551;25;45870;645
2020-11-20;10:00;warmińsko-mazurskie;1055;15;23722;320
2020-11-20;10:00;wielkopolskie;2258;72;82345;1227
2020-11-20;10:00;zachodniopomorskie;1276;24;29318;294
2020-11-20;10:00;łódzkie;1472;41;55809;707
2020-11-20;10:00;śląskie;2666;78;114025;1787
2020-11-20;10:00;świętokrzyskie;860;28;26038;470
2020-11-21;10:00;Polska;24213;574;843475;13288
2020-11-21;10:00;dolnośląskie;1792;47;61226;918
2020-11-21;10:00;kujawsko-pomorskie;1257;33;47744;503
2020-11-21;10:00;lubelskie;1600;43;43186;794
2020-11-21;10:00;lubuskie;645;16;18129;274
2020-11-21;10:00;mazowieckie;3086;53;102921;1664
2020-11-21;10:00;małopolskie;2213;90;88495;1590
2020-11-21;10:00;opolskie;703;14;24880;510
2020-11-21;10:00;podkarpackie;872;46;46363;995
2020-11-21;10:00;podlaskie;927;12;22286;370
2020-11-21;10:00;pomorskie;1715;25;47585;670
2020-11-21;10:00;warmińsko-mazurskie;1191;24;24913;344
2020-11-21;10:00;wielkopolskie;2525;50;84870;1277
2020-11-21;10:00;zachodniopomorskie;1101;34;30419;328
2020-11-21;10:00;łódzkie;1563;14;57372;721
2020-11-21;10:00;śląskie;2263;62;116288;1849
2020-11-21;10:00;świętokrzyskie;760;11;26798;481
2020-11-22;10:00;Polska;17856;330;861331;13618
2020-11-22;10:00;dolnośląskie;1005;13;62231;931
2020-11-22;10:00;kujawsko-pomorskie;1000;7;48744;510
2020-11-22;10:00;lubelskie;900;27;44086;821
2020-11-22;10:00;lubuskie;572;6;18701;280
2020-11-22;10:00;mazowieckie;2607;51;105528;1715
2020-11-22;10:00;małopolskie;1444;38;89939;1628
2020-11-22;10:00;opolskie;563;11;25443;521
2020-11-22;10:00;podkarpackie;703;33;47066;1028
2020-11-22;10:00;podlaskie;865;17;23151;387
2020-11-22;10:00;pomorskie;1139;13;48724;683
2020-11-22;10:00;warmińsko-mazurskie;890;3;25803;347
2020-11-22;10:00;wielkopolskie;2070;23;86940;1300
2020-11-22;10:00;zachodniopomorskie;960;30;31379;358
2020-11-22;10:00;łódzkie;1136;17;58508;738
2020-11-22;10:00;śląskie;1611;29;117899;1878
2020-11-22;10:00;świętokrzyskie;391;12;27189;493
2020-11-23;10:00;Polska;15002;156;876333;13774
2020-11-23;10:00;dolnośląskie;1035;5;63266;936
2020-11-23;10:00;kujawsko-pomorskie;931;1;49675;511
2020-11-23;10:00;lubelskie;795;16;44881;837
2020-11-23;10:00;lubuskie;406;6;19107;286
2020-11-23;10:00;mazowieckie;2295;7;107823;1722
2020-11-23;10:00;małopolskie;1401;33;91340;1661
2020-11-23;10:00;opolskie;493;2;25936;523
2020-11-23;10:00;podkarpackie;540;13;47606;1041
2020-11-23;10:00;podlaskie;455;3;23606;390
2020-11-23;10:00;pomorskie;959;9;49683;692
2020-11-23;10:00;warmińsko-mazurskie;864;2;26667;349
2020-11-23;10:00;wielkopolskie;1899;12;88839;1312
2020-11-23;10:00;zachodniopomorskie;965;7;32344;365
2020-11-23;10:00;łódzkie;906;26;59414;764
2020-11-23;10:00;śląskie;694;11;118593;1889
2020-11-23;10:00;świętokrzyskie;364;3;27553;496
2020-11-24;10:00;Polska;32733;540;909066;14314
2020-11-24;10:00;dolnośląskie;3190;51;66456;987
2020-11-24;10:00;kujawsko-pomorskie;1239;17;50914;528
2020-11-24;10:00;lubelskie;1008;8;45889;845
2020-11-24;10:00;lubuskie;859;14;19966;300
2020-11-24;10:00;mazowieckie;3321;51;111144;1773
2020-11-24;10:00;małopolskie;3191;64;94531;1725
2020-11-24;10:00;opolskie;1526;24;27462;547
2020-11-24;10:00;podkarpackie;1089;13;48695;1054
2020-11-24;10:00;podlaskie;1112;19;24718;409
2020-11-24;10:00;pomorskie;2458;35;52141;727
2020-11-24;10:00;warmińsko-mazurskie;1783;31;28450;380
2020-11-24;10:00;wielkopolskie;2362;41;91201;1353
2020-11-24;10:00;zachodniopomorskie;2105;39;34449;404
2020-11-24;10:00;łódzkie;2211;39;61625;803
2020-11-24;10:00;śląskie;4199;77;122792;1966
2020-11-24;10:00;świętokrzyskie;1077;17;28630;513
2020-11-25;19:04;Polska;15362;674;924428;14988
2020-11-25;19:04;dolnośląskie;831;37;67287;1024
2020-11-25;19:04;kujawsko-pomorskie;1330;35;52244;563
2020-11-25;19:04;lubelskie;938;52;46827;897
2020-11-25;19:04;lubuskie;507;8;20473;308
2020-11-25;19:04;mazowieckie;1588;94;112732;1867
2020-11-25;19:04;małopolskie;939;86;95470;1811
2020-11-25;19:04;opolskie;462;39;27924;586
2020-11-25;19:04;podkarpackie;594;36;49289;1090
2020-11-25;19:04;podlaskie;452;13;25170;422
2020-11-25;19:04;pomorskie;1134;25;53275;752
2020-11-25;19:04;warmińsko-mazurskie;864;34;29314;414
2020-11-25;19:04;wielkopolskie;1430;66;92631;1419
2020-11-25;19:04;zachodniopomorskie;1018;17;35467;421
2020-11-25;19:04;łódzkie;1017;60;62642;863
2020-11-25;19:04;śląskie;1954;53;124746;2019
2020-11-25;19:04;świętokrzyskie;305;19;28935;532
2020-11-26;19:05;Polska;16687;580;941115;15568
2020-11-26;19:05;dolnośląskie;1116;51;68403;1075
2020-11-26;19:05;kujawsko-pomorskie;1212;24;53456;587
2020-11-26;19:05;lubelskie;1031;30;47858;927
2020-11-26;19:05;lubuskie;510;7;20983;315
2020-11-26;19:05;mazowieckie;1792;74;114524;1941
2020-11-26;19:05;małopolskie;918;40;96388;1851
2020-11-26;19:05;opolskie;589;23;28513;609
2020-11-26;19:05;podkarpackie;651;69;49940;1159
2020-11-26;19:05;podlaskie;466;24;25636;446
2020-11-26;19:05;pomorskie;1109;32;54384;784
2020-11-26;19:05;warmińsko-mazurskie;1215;22;30529;436
2020-11-26;19:05;wielkopolskie;1674;45;94305;1464
2020-11-26;19:05;zachodniopomorskie;995;23;36462;444
2020-11-26;19:05;łódzkie;1103;37;63745;900
2020-11-26;19:05;śląskie;1831;69;126577;2088
2020-11-26;19:05;świętokrzyskie;475;10;29410;542
2020-11-27;11:15;Polska;17060;579;958175;16147
2020-11-27;11:15;dolnośląskie;1323;65;69726;1140
2020-11-27;11:15;kujawsko-pomorskie;1373;30;54829;617
2020-11-27;11:15;lubelskie;805;37;48663;964
2020-11-27;11:15;lubuskie;496;27;21479;342
2020-11-27;11:15;mazowieckie;2064;81;116588;2022
2020-11-27;11:15;małopolskie;871;43;97259;1894
2020-11-27;11:15;opolskie;538;19;29051;628
2020-11-27;11:15;podkarpackie;793;33;50733;1192
2020-11-27;11:15;podlaskie;493;25;26129;471
2020-11-27;11:15;pomorskie;1262;30;55646;814
2020-11-27;11:15;warmińsko-mazurskie;1069;30;31598;466
2020-11-27;11:15;wielkopolskie;2079;25;96384;1489
2020-11-27;11:15;zachodniopomorskie;918;22;37380;466
2020-11-27;11:15;łódzkie;1004;43;64749;943
2020-11-27;11:15;śląskie;1565;50;128142;2138
2020-11-27;11:15;świętokrzyskie;407;19;29817;561
2020-11-28;11:15;Polska;15362;674;973537;16821
2020-11-28;11:15;dolnośląskie;831;37;70557;1177
2020-11-28;11:15;kujawsko-pomorskie;1330;35;56159;652
2020-11-28;11:15;lubelskie;938;52;49601;1016
2020-11-28;11:15;lubuskie;507;8;21986;350
2020-11-28;11:15;mazowieckie;1588;94;118176;2116
2020-11-28;11:15;małopolskie;939;86;98198;1980
2020-11-28;11:15;opolskie;462;39;29513;667
2020-11-28;11:15;podkarpackie;594;36;51327;1228
2020-11-28;11:15;podlaskie;452;13;26581;484
2020-11-28;11:15;pomorskie;1134;25;56780;839
2020-11-28;11:15;warmińsko-mazurskie;864;34;32462;500
2020-11-28;11:15;wielkopolskie;1430;66;97814;1555
2020-11-28;11:15;zachodniopomorskie;1018;17;38398;483
2020-11-28;11:15;łódzkie;1017;60;65766;1003
2020-11-28;11:15;śląskie;1954;53;130096;2191
2020-11-28;11:15;świętokrzyskie;305;19;30122;580
2020-11-29;11:15;Polska;11483;283;985020;17104
